match_id,first_bat_team,first_innings_score,second_bat_team,second_innings_score,winner,venue,season
980907,Royal Challengers Bangalore,227,Sunrisers Hyderabad,182,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016
980909,Kolkata Knight Riders,187,Mumbai Indians,188,Mumbai Indians,Eden Gardens,2016
980911,Rising Pune Supergiant,163,Gujarat Lions,164,Gujarat Lions,Saurashtra Cricket Association Stadium,2016
980913,Punjab Kings,111,Delhi Capitals,113,Delhi Capitals,Feroz Shah Kotla,2016
980915,Sunrisers Hyderabad,142,Kolkata Knight Riders,146,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2016
980917,Mumbai Indians,143,Gujarat Lions,147,Gujarat Lions,Wankhede Stadium,2016
980919,Rising Pune Supergiant,152,Punjab Kings,153,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016
980921,Royal Challengers Bangalore,191,Delhi Capitals,192,Delhi Capitals,M Chinnaswamy Stadium,2016
980923,Mumbai Indians,142,Sunrisers Hyderabad,145,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016
980925,Punjab Kings,138,Kolkata Knight Riders,141,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016
980927,Royal Challengers Bangalore,170,Mumbai Indians,171,Mumbai Indians,Wankhede Stadium,2016
980929,Gujarat Lions,135,Sunrisers Hyderabad,137,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,2016
980931,Royal Challengers Bangalore,185,Rising Pune Supergiant,172,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2016
980933,Delhi Capitals,164,Mumbai Indians,154,Delhi Capitals,Feroz Shah Kotla,2016
980935,Punjab Kings,143,Sunrisers Hyderabad,146,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016
980937,Royal Challengers Bangalore,180,Gujarat Lions,182,Gujarat Lions,Saurashtra Cricket Association Stadium,2016
980939,Rising Pune Supergiant,160,Kolkata Knight Riders,162,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,2016
980941,Mumbai Indians,189,Punjab Kings,164,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016
980943,Sunrisers Hyderabad,118,Rising Pune Supergiant,94,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016
980945,Gujarat Lions,172,Delhi Capitals,171,Gujarat Lions,Feroz Shah Kotla,2016
980947,Kolkata Knight Riders,174,Mumbai Indians,178,Mumbai Indians,Wankhede Stadium,2016
980949,Rising Pune Supergiant,195,Gujarat Lions,196,Gujarat Lions,Maharashtra Cricket Association Stadium,2016
980951,Delhi Capitals,186,Kolkata Knight Riders,159,Delhi Capitals,Feroz Shah Kotla,2016
980953,Sunrisers Hyderabad,194,Royal Challengers Bangalore,179,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016
980955,Punjab Kings,154,Gujarat Lions,131,Punjab Kings,Saurashtra Cricket Association Stadium,2016
980957,Rising Pune Supergiant,159,Mumbai Indians,161,Mumbai Indians,Maharashtra Cricket Association Stadium,2016
980959,Royal Challengers Bangalore,185,Kolkata Knight Riders,189,Kolkata Knight Riders,M Chinnaswamy Stadium,2016
980961,Gujarat Lions,149,Delhi Capitals,150,Delhi Capitals,Saurashtra Cricket Association Stadium,2016
980963,Kolkata Knight Riders,164,Punjab Kings,157,Kolkata Knight Riders,Eden Gardens,2016
980965,Delhi Capitals,162,Rising Pune Supergiant,166,Rising Pune Supergiant,Feroz Shah Kotla,2016
980967,Gujarat Lions,126,Sunrisers Hyderabad,129,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016
980969,Rising Pune Supergiant,191,Royal Challengers Bangalore,195,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016
980971,Punjab Kings,181,Delhi Capitals,172,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016
980973,Sunrisers Hyderabad,177,Mumbai Indians,92,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016
980975,Kolkata Knight Riders,158,Gujarat Lions,164,Gujarat Lions,Eden Gardens,2016
980977,Royal Challengers Bangalore,175,Punjab Kings,174,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016
980979,Sunrisers Hyderabad,137,Rising Pune Supergiant,133,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016
980981,Royal Challengers Bangalore,151,Mumbai Indians,153,Mumbai Indians,M Chinnaswamy Stadium,2016
980983,Sunrisers Hyderabad,146,Delhi Capitals,150,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",2016
980985,Mumbai Indians,124,Punjab Kings,127,Punjab Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016
980987,Royal Challengers Bangalore,248,Gujarat Lions,104,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016
980989,Rising Pune Supergiant,103,Kolkata Knight Riders,66,Rising Pune Supergiant,Eden Gardens,2016
980991,Punjab Kings,179,Sunrisers Hyderabad,180,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016
980993,Mumbai Indians,206,Delhi Capitals,126,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016
980995,Kolkata Knight Riders,183,Royal Challengers Bangalore,186,Royal Challengers Bangalore,Eden Gardens,2016
980997,Delhi Capitals,121,Rising Pune Supergiant,76,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016
980999,Royal Challengers Bangalore,211,Punjab Kings,120,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016
981001,Kolkata Knight Riders,124,Gujarat Lions,125,Gujarat Lions,Green Park,2016
981003,Sunrisers Hyderabad,158,Delhi Capitals,161,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,2016
981005,Punjab Kings,172,Rising Pune Supergiant,173,Rising Pune Supergiant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016
981007,Mumbai Indians,172,Gujarat Lions,173,Gujarat Lions,Green Park,2016
981009,Kolkata Knight Riders,171,Sunrisers Hyderabad,149,Kolkata Knight Riders,Eden Gardens,2016
981011,Delhi Capitals,138,Royal Challengers Bangalore,139,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,2016
981013,Gujarat Lions,158,Royal Challengers Bangalore,159,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016
981015,Sunrisers Hyderabad,162,Kolkata Knight Riders,140,Sunrisers Hyderabad,Feroz Shah Kotla,2016
981017,Gujarat Lions,162,Sunrisers Hyderabad,163,Sunrisers Hyderabad,Feroz Shah Kotla,2016
981019,Sunrisers Hyderabad,208,Royal Challengers Bangalore,200,Sunrisers Hyderabad,M Chinnaswamy Stadium,2016
1082591,Sunrisers Hyderabad,207,Royal Challengers Bangalore,172,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017
1082592,Mumbai Indians,184,Rising Pune Supergiant,187,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017
1082593,Gujarat Lions,183,Kolkata Knight Riders,184,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,2017
1082594,Rising Pune Supergiant,163,Punjab Kings,164,Punjab Kings,Holkar Cricket Stadium,2017
1082595,Royal Challengers Bangalore,157,Delhi Capitals,142,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2017
1082596,Gujarat Lions,135,Sunrisers Hyderabad,140,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017
1082597,Kolkata Knight Riders,178,Mumbai Indians,180,Mumbai Indians,Wankhede Stadium,2017
1082598,Royal Challengers Bangalore,148,Punjab Kings,150,Punjab Kings,Holkar Cricket Stadium,2017
1082599,Delhi Capitals,205,Rising Pune Supergiant,108,Delhi Capitals,Maharashtra Cricket Association Stadium,2017
1082600,Sunrisers Hyderabad,158,Mumbai Indians,159,Mumbai Indians,Wankhede Stadium,2017
1082601,Punjab Kings,170,Kolkata Knight Riders,171,Kolkata Knight Riders,Eden Gardens,2017
1082602,Royal Challengers Bangalore,142,Mumbai Indians,145,Mumbai Indians,M Chinnaswamy Stadium,2017
1082603,Rising Pune Supergiant,171,Gujarat Lions,172,Gujarat Lions,Saurashtra Cricket Association Stadium,2017
1082604,Kolkata Knight Riders,172,Sunrisers Hyderabad,155,Kolkata Knight Riders,Eden Gardens,2017
1082605,Delhi Capitals,188,Punjab Kings,137,Delhi Capitals,Feroz Shah Kotla,2017
1082606,Gujarat Lions,176,Mumbai Indians,177,Mumbai Indians,Wankhede Stadium,2017
1082607,Rising Pune Supergiant,161,Royal Challengers Bangalore,134,Rising Pune Supergiant,M Chinnaswamy Stadium,2017
1082608,Delhi Capitals,168,Kolkata Knight Riders,169,Kolkata Knight Riders,Feroz Shah Kotla,2017
1082609,Sunrisers Hyderabad,159,Punjab Kings,154,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017
1082610,Royal Challengers Bangalore,213,Gujarat Lions,192,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,2017
1082611,Sunrisers Hyderabad,191,Delhi Capitals,176,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017
1082612,Punjab Kings,198,Mumbai Indians,199,Mumbai Indians,Holkar Cricket Stadium,2017
1082613,Kolkata Knight Riders,187,Gujarat Lions,188,Gujarat Lions,Eden Gardens,2017
1082614,Mumbai Indians,142,Delhi Capitals,128,Mumbai Indians,Wankhede Stadium,2017
1082615,Sunrisers Hyderabad,176,Rising Pune Supergiant,179,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017
1082616,Punjab Kings,188,Gujarat Lions,162,Punjab Kings,Saurashtra Cricket Association Stadium,2017
1082617,Kolkata Knight Riders,131,Royal Challengers Bangalore,49,Kolkata Knight Riders,Eden Gardens,2017
1082618,Rising Pune Supergiant,160,Mumbai Indians,157,Rising Pune Supergiant,Wankhede Stadium,2017
1082620,Rising Pune Supergiant,182,Kolkata Knight Riders,184,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,2017
1082621,Royal Challengers Bangalore,134,Gujarat Lions,135,Gujarat Lions,M Chinnaswamy Stadium,2017
1082622,Delhi Capitals,160,Kolkata Knight Riders,161,Kolkata Knight Riders,Eden Gardens,2017
1082623,Sunrisers Hyderabad,207,Punjab Kings,181,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017
1082624,Rising Pune Supergiant,157,Royal Challengers Bangalore,96,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017
1082625,Gujarat Lions,153,Mumbai Indians,153,Mumbai Indians,Saurashtra Cricket Association Stadium,2017
1082626,Delhi Capitals,67,Punjab Kings,68,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017
1082627,Sunrisers Hyderabad,209,Kolkata Knight Riders,161,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017
1082628,Royal Challengers Bangalore,162,Mumbai Indians,165,Mumbai Indians,Wankhede Stadium,2017
1082629,Gujarat Lions,161,Rising Pune Supergiant,167,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017
1082630,Sunrisers Hyderabad,185,Delhi Capitals,189,Delhi Capitals,Feroz Shah Kotla,2017
1082631,Kolkata Knight Riders,155,Rising Pune Supergiant,158,Rising Pune Supergiant,Eden Gardens,2017
1082632,Gujarat Lions,208,Delhi Capitals,214,Delhi Capitals,Feroz Shah Kotla,2017
1082633,Punjab Kings,138,Royal Challengers Bangalore,119,Punjab Kings,M Chinnaswamy Stadium,2017
1082634,Rising Pune Supergiant,148,Sunrisers Hyderabad,136,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",2017
1082635,Mumbai Indians,212,Delhi Capitals,66,Mumbai Indians,Feroz Shah Kotla,2017
1082636,Royal Challengers Bangalore,158,Kolkata Knight Riders,159,Kolkata Knight Riders,M Chinnaswamy Stadium,2017
1082637,Punjab Kings,189,Gujarat Lions,192,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017
1082638,Mumbai Indians,138,Sunrisers Hyderabad,140,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017
1082639,Punjab Kings,167,Kolkata Knight Riders,153,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017
1082640,Gujarat Lions,195,Delhi Capitals,197,Delhi Capitals,Green Park,2017
1082641,Punjab Kings,230,Mumbai Indians,223,Punjab Kings,Wankhede Stadium,2017
1082642,Delhi Capitals,168,Rising Pune Supergiant,161,Delhi Capitals,Feroz Shah Kotla,2017
1082643,Gujarat Lions,154,Sunrisers Hyderabad,158,Sunrisers Hyderabad,Green Park,2017
1082644,Mumbai Indians,173,Kolkata Knight Riders,164,Mumbai Indians,Eden Gardens,2017
1082645,Punjab Kings,73,Rising Pune Supergiant,78,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017
1082646,Royal Challengers Bangalore,161,Delhi Capitals,151,Royal Challengers Bangalore,Feroz Shah Kotla,2017
1082647,Rising Pune Supergiant,162,Mumbai Indians,142,Rising Pune Supergiant,Wankhede Stadium,2017
1082648,Sunrisers Hyderabad,128,Kolkata Knight Riders,48,Sunrisers Hyderabad,M Chinnaswamy Stadium,2017
1082649,Kolkata Knight Riders,107,Mumbai Indians,111,Mumbai Indians,M Chinnaswamy Stadium,2017
1082650,Mumbai Indians,129,Rising Pune Supergiant,128,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2017
1136561,Mumbai Indians,165,Chennai Super Kings,169,Chennai Super Kings,Wankhede Stadium,2018
1136562,Delhi Capitals,166,Punjab Kings,167,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,2018
1136563,Royal Challengers Bangalore,176,Kolkata Knight Riders,177,Kolkata Knight Riders,Eden Gardens,2018
1136564,Rajasthan Royals,125,Sunrisers Hyderabad,127,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018
1136565,Kolkata Knight Riders,202,Chennai Super Kings,205,Chennai Super Kings,MA Chidambaram Stadium,2018
1136566,Rajasthan Royals,153,Delhi Capitals,60,Rajasthan Royals,Sawai Mansingh Stadium,2018
1136567,Mumbai Indians,147,Sunrisers Hyderabad,151,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018
1136568,Punjab Kings,155,Royal Challengers Bangalore,159,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018
1136569,Mumbai Indians,194,Delhi Capitals,195,Delhi Capitals,Wankhede Stadium,2018
1136570,Kolkata Knight Riders,138,Sunrisers Hyderabad,139,Sunrisers Hyderabad,Eden Gardens,2018
1136571,Rajasthan Royals,217,Royal Challengers Bangalore,198,Rajasthan Royals,M.Chinnaswamy Stadium,2018
1136572,Punjab Kings,197,Chennai Super Kings,193,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,2018
1136573,Kolkata Knight Riders,200,Delhi Capitals,129,Kolkata Knight Riders,Eden Gardens,2018
1136574,Mumbai Indians,213,Royal Challengers Bangalore,167,Mumbai Indians,Wankhede Stadium,2018
1136575,Rajasthan Royals,160,Kolkata Knight Riders,163,Kolkata Knight Riders,Sawai Mansingh Stadium,2018
1136576,Punjab Kings,193,Sunrisers Hyderabad,178,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,2018
1136577,Chennai Super Kings,204,Rajasthan Royals,140,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018
1136578,Kolkata Knight Riders,191,Punjab Kings,126,Kolkata Knight Riders,Eden Gardens,2018
1136579,Delhi Capitals,174,Royal Challengers Bangalore,176,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018
1136580,Chennai Super Kings,182,Sunrisers Hyderabad,178,Chennai Super Kings,Rajiv Gandhi International Stadium,2018
1136581,Mumbai Indians,167,Rajasthan Royals,168,Rajasthan Royals,Sawai Mansingh Stadium,2018
1136582,Punjab Kings,143,Delhi Capitals,139,Punjab Kings,Arun Jaitley Stadium,2018
1136583,Sunrisers Hyderabad,118,Mumbai Indians,87,Sunrisers Hyderabad,Wankhede Stadium,2018
1136584,Royal Challengers Bangalore,205,Chennai Super Kings,207,Chennai Super Kings,M.Chinnaswamy Stadium,2018
1136585,Sunrisers Hyderabad,132,Punjab Kings,119,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018
1136586,Delhi Capitals,219,Kolkata Knight Riders,164,Delhi Capitals,Arun Jaitley Stadium,2018
1136587,Chennai Super Kings,169,Mumbai Indians,170,Mumbai Indians,Maharashtra Cricket Association Stadium,2018
1136588,Sunrisers Hyderabad,151,Rajasthan Royals,140,Sunrisers Hyderabad,Sawai Mansingh Stadium,2018
1136589,Royal Challengers Bangalore,175,Kolkata Knight Riders,176,Kolkata Knight Riders,M.Chinnaswamy Stadium,2018
1136590,Chennai Super Kings,211,Delhi Capitals,198,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018
1136591,Royal Challengers Bangalore,167,Mumbai Indians,153,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018
1136592,Delhi Capitals,196,Rajasthan Royals,146,Delhi Capitals,Arun Jaitley Stadium,2018
1136593,Chennai Super Kings,177,Kolkata Knight Riders,180,Kolkata Knight Riders,Eden Gardens,2018
1136594,Punjab Kings,174,Mumbai Indians,176,Mumbai Indians,Holkar Cricket Stadium,2018
1136595,Royal Challengers Bangalore,127,Chennai Super Kings,128,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018
1136596,Delhi Capitals,163,Sunrisers Hyderabad,164,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018
1136597,Mumbai Indians,181,Kolkata Knight Riders,168,Mumbai Indians,Wankhede Stadium,2018
1136598,Rajasthan Royals,152,Punjab Kings,155,Punjab Kings,Holkar Cricket Stadium,2018
1136599,Sunrisers Hyderabad,146,Royal Challengers Bangalore,141,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018
1136600,Rajasthan Royals,158,Punjab Kings,143,Rajasthan Royals,Sawai Mansingh Stadium,2018
1136601,Mumbai Indians,210,Kolkata Knight Riders,108,Mumbai Indians,Eden Gardens,2018
1136602,Delhi Capitals,187,Sunrisers Hyderabad,191,Sunrisers Hyderabad,Arun Jaitley Stadium,2018
1136603,Chennai Super Kings,176,Rajasthan Royals,177,Rajasthan Royals,Sawai Mansingh Stadium,2018
1136604,Kolkata Knight Riders,245,Punjab Kings,214,Kolkata Knight Riders,Holkar Cricket Stadium,2018
1136605,Delhi Capitals,181,Royal Challengers Bangalore,187,Royal Challengers Bangalore,Arun Jaitley Stadium,2018
1136606,Sunrisers Hyderabad,179,Chennai Super Kings,180,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018
1136607,Mumbai Indians,168,Rajasthan Royals,171,Rajasthan Royals,Wankhede Stadium,2018
1136608,Punjab Kings,88,Royal Challengers Bangalore,92,Royal Challengers Bangalore,Holkar Cricket Stadium,2018
1136609,Rajasthan Royals,142,Kolkata Knight Riders,145,Kolkata Knight Riders,Eden Gardens,2018
1136610,Mumbai Indians,186,Punjab Kings,183,Mumbai Indians,Wankhede Stadium,2018
1136611,Royal Challengers Bangalore,218,Sunrisers Hyderabad,204,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018
1136612,Delhi Capitals,162,Chennai Super Kings,128,Delhi Capitals,Arun Jaitley Stadium,2018
1136613,Rajasthan Royals,164,Royal Challengers Bangalore,134,Rajasthan Royals,Sawai Mansingh Stadium,2018
1136614,Sunrisers Hyderabad,172,Kolkata Knight Riders,173,Kolkata Knight Riders,Rajiv Gandhi International Stadium,2018
1136615,Delhi Capitals,174,Mumbai Indians,163,Delhi Capitals,Arun Jaitley Stadium,2018
1136616,Punjab Kings,153,Chennai Super Kings,159,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018
1136617,Sunrisers Hyderabad,139,Chennai Super Kings,140,Chennai Super Kings,Wankhede Stadium,2018
1136618,Kolkata Knight Riders,169,Rajasthan Royals,144,Kolkata Knight Riders,Eden Gardens,2018
1136619,Sunrisers Hyderabad,174,Kolkata Knight Riders,160,Sunrisers Hyderabad,Eden Gardens,2018
1136620,Sunrisers Hyderabad,178,Chennai Super Kings,181,Chennai Super Kings,Wankhede Stadium,2018
1175356,Royal Challengers Bangalore,70,Chennai Super Kings,71,Chennai Super Kings,MA Chidambaram Stadium,2019
1175357,Sunrisers Hyderabad,181,Kolkata Knight Riders,183,Kolkata Knight Riders,Eden Gardens,2019
1175358,Delhi Capitals,213,Mumbai Indians,176,Delhi Capitals,Wankhede Stadium,2019
1175359,Punjab Kings,184,Rajasthan Royals,170,Punjab Kings,Sawai Mansingh Stadium,2019
